day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
11,1,2003,11/01/2003,12:00:00,palm coast,fl,us,cylinder,30,29.5847222,-81.2080556
1,11,2003,01/11/2003,12:10:00,winter springs,fl,us,unknown,300,28.6986111,-81.3083333
11,1,2003,11/01/2003,16:00:00,oshawa (canada),on,,sphere,20,43.9,-78.866667
11,1,2003,11/01/2003,16:48:00,portland,or,us,sphere,60,45.5236111,-122.675
11,1,2003,11/01/2003,18:00:00,hanover park,il,us,sphere,300,41.9994444,-88.145
11,1,2003,11/01/2003,19:30:00,ewa beach,hi,us,sphere,15,21.3155556,-158.0072222
11,1,2003,11/01/2003,20:11:00,wind creek state park,al,us,light,1800,32.856793,-85.946615
11,1,2003,11/01/2003,21:00:00,hayward,ca,us,light,30,37.6688889,-122.0797222
11,1,2003,11/01/2003,21:00:00,miami,fl,us,formation,60,25.7738889,-80.1938889
11,1,2003,11/01/2003,23:20:00,san francisco,ca,us,oval,3600,37.775,-122.4183333
11,1,2003,11/01/2003,23:56:00,fairfield,ca,us,diamond,40,38.2494444,-122.0388889
11,1,2004,11/01/2004,02:36:00,denman (australia),,au,egg,600,-32.387878,150.689346
1,11,2004,01/11/2004,03:28:00,west river,md,,egg,120,39.063658,-77.298777
11,1,2004,11/01/2004,04:06:00,stevens point,wi,us,cigar,300,44.5236111,-89.5744444
11,1,2004,11/01/2004,04:54:00,middleburg hts,oh,us,triangle,2400,41.36144,-81.812912
11,1,2004,11/01/2004,05:30:00,taylor mill,ky,us,disk,180,38.9975,-84.4963889
1,11,2004,01/11/2004,09:38:00,west river,md,,circle,60,39.063658,-77.298777
1,11,2004,01/11/2004,11:00:00,pigeon forge,tn,us,light,30,35.7883333,-83.5544444
11,1,2004,11/01/2004,11:40:00,riverside,ca,us,cylinder,30,33.9533333,-117.3952778
1,11,2004,01/11/2004,16:00:00,seattle,wa,us,oval,20,47.6063889,-122.3308333
11,1,2004,11/01/2004,16:15:00,san diego,ca,us,sphere,40,32.7152778,-117.1563889
1,11,2004,01/11/2004,17:10:00,carnesville,ga,us,unknown,20,34.3697222,-83.2352778
11,1,2004,11/01/2004,18:20:00,ciudad quesada (costa rica),,,oval,2,10.327078,-84.435671
11,1,2004,11/01/2004,19:00:00,abingdon,va,us,unknown,420,36.7097222,-81.9775
11,1,2004,11/01/2004,19:00:00,agoura hills,ca,us,light,60,34.1363889,-118.7736111
11,1,2004,11/01/2004,19:00:00,malibu,ca,us,unknown,60,34.005,-118.8091667
1,11,2004,01/11/2004,19:10:00,st. george island,ak,us,light,900,56.6,-169.541667
11,1,2004,11/01/2004,20:30:00,fuquay varina,nc,us,triangle,600,35.584324,-78.800013
11,1,2004,11/01/2004,21:00:00,morgantown,wv,us,unknown,5,39.6294444,-79.9561111
1,11,2004,01/11/2004,21:15:00,oroville,wa,us,triangle,600,48.9391667,-119.4344444
1,11,2004,01/11/2004,21:30:00,stony point,ny,us,light,300,41.2294444,-73.9875
11,1,2005,11/01/2005,00:30:00,glennallen,ak,us,unknown,12600,62.1091667,-145.5463889
11,1,2005,11/01/2005,00:50:00,orlando,fl,us,circle,4,28.5380556,-81.3794444
1,11,2005,01/11/2005,01:00:00,el paso,tx,us,disk,120,31.7586111,-106.4863889
1,11,2005,01/11/2005,03:35:00,muskego,wi,us,flash,360,42.9058333,-88.1388889
11,1,2005,11/01/2005,06:40:00,powers,mi,us,fireball,10,45.69,-87.5258333
11,1,2005,11/01/2005,08:00:00,danielson,ct,us,oval,3,41.8025,-71.8863889
1,11,2005,01/11/2005,13:50:00,bel air,md,us,unknown,120,39.5358333,-76.3486111
11,1,2005,11/01/2005,16:56:00,tucson,az,us,light,60,32.2216667,-110.9258333
11,1,2005,11/01/2005,17:00:00,atlantic city,nj,us,triangle,6,39.3641667,-74.4233333
11,1,2005,11/01/2005,17:05:00,ventura,ca,us,fireball,30,34.2783333,-119.2922222
1,11,2005,01/11/2005,17:08:00,calgary (canada),ab,,unknown,600,51.083333,-114.083333
11,1,2005,11/01/2005,17:30:00,brentwood,nh,us,unknown,15,42.9786111,-71.0733333
11,1,2005,11/01/2005,17:40:00,irvine,ca,us,light,5,33.6694444,-117.8222222
1,11,2005,01/11/2005,18:00:00,lincoln city,or,us,light,10,44.9583333,-124.0166667
11,1,2005,11/01/2005,18:00:00,tijuana (mexico),,,light,180,32.514947,-117.038247
11,1,2005,11/01/2005,19:00:00,dhaka (bangladesh),,,light,30,23.810332,90.412518
11,1,2005,11/01/2005,19:35:00,st. charles,mo,us,fireball,15,38.7838889,-90.4811111
11,1,2005,11/01/2005,19:40:00,columbia,mo,us,unknown,4,38.9516667,-92.3338889
11,1,2005,11/01/2005,20:00:00,clarks summit,pa,us,unknown,20,41.4886111,-75.7088889
1,11,2005,01/11/2005,21:10:00,modesto,ca,us,chevron,30,37.6391667,-120.9958333
11,1,2005,11/01/2005,22:20:00,leicester (uk),,gb,circle,10,52.664913,-1.034894
11,1,2005,11/01/2005,23:00:00,jamestown,ri,us,light,180,41.4969444,-71.3677778
11,1,2005,11/01/2005,23:00:00,tinley park,il,us,triangle,3600,41.5733333,-87.7844444
11,1,2006,11/01/2006,01:00:00,lake barryessa,ca,us,sphere,15,38.609741,-122.254045
11,1,2006,11/01/2006,03:47:00,eatonton,ga,us,oval,10,33.3266667,-83.3886111
1,11,2006,01/11/2006,04:38:00,north plainsfield,nj,us,cone,60,40.630103,-74.427374
11,1,2006,11/01/2006,06:50:00,peterborough (canada),on,,changing,900,44.3,-78.333333
11,1,2006,11/01/2006,10:20:00,sarasota,fl,us,disk,2,27.3361111,-82.5308333
11,1,2006,11/01/2006,12:57:00,seattle,wa,us,unknown,600,47.6063889,-122.3308333
11,1,2006,11/01/2006,17:40:00,arcata,ca,us,light,600,40.8666667,-124.0816667
11,1,2006,11/01/2006,17:40:00,renton,wa,us,triangle,60,47.4830556,-122.2158333
11,1,2006,11/01/2006,19:30:00,wilmington,nc,us,unknown,15,34.2255556,-77.945
11,1,2006,11/01/2006,20:00:00,adrian,mi,us,triangle,180,41.8975,-84.0372222
11,1,2006,11/01/2006,20:00:00,galveston,tx,us,cigar,2,29.3011111,-94.7975
11,1,2006,11/01/2006,20:50:00,livonia,la,us,circle,60,30.5588889,-91.5558333
11,1,2006,11/01/2006,22:00:00,milton,wv,us,light,60,38.4344444,-82.1325
11,1,2006,11/01/2006,23:00:00,wichita falls,tx,us,rectangle,120,33.9136111,-98.4930556
1,11,2006,01/11/2006,23:52:00,branchland,wv,us,triangle,300,38.2208333,-82.2038889
11,1,2007,11/01/2007,02:45:00,plymouth,ma,us,light,1800,41.9583333,-70.6677778
11,1,2007,11/01/2007,04:00:00,smyrna,de,us,light,5,39.2997222,-75.605
1,11,2007,01/11/2007,06:45:00,rockford,il,us,triangle,10,42.2711111,-89.0938889
1,11,2007,01/11/2007,08:30:00,downingtown,pa,us,cigar,120,40.0063889,-75.7036111
11,1,2007,11/01/2007,08:37:00,blue springs,mo,us,disk,5,39.0169444,-94.2813889
11,1,2007,11/01/2007,08:37:00,blue springs,mo,us,disk,5,39.0169444,-94.2813889
11,1,2007,11/01/2007,10:00:00,lafayette,la,us,rectangle,300,30.2238889,-92.0197222
11,1,2007,11/01/2007,18:00:00,topsfield,ma,us,disk,180,42.6375,-70.95
1,11,2007,01/11/2007,18:55:00,andover,ks,us,oval,4,37.7138889,-97.1361111
11,1,2007,11/01/2007,19:20:00,kit carson,co,us,unknown,4,38.7611111,-102.7888889
11,1,2007,11/01/2007,19:30:00,hertford,nc,us,light,8,36.19,-76.4663889
1,11,2007,01/11/2007,19:30:00,mcminnville,or,us,sphere,3600,45.2102778,-123.1975
11,1,2007,11/01/2007,19:30:00,san rafael,ca,us,changing,480,37.9736111,-122.53
11,1,2007,11/01/2007,20:00:00,jacksonville,fl,us,light,10,30.3319444,-81.6558333
11,1,2007,11/01/2007,20:00:00,pleasanton,ca,us,disk,180,37.6625,-121.8736111
1,11,2007,01/11/2007,20:15:00,manteca,ca,us,disk,600,37.7975,-121.215
11,1,2007,11/01/2007,20:40:00,pleasanton,ca,us,disk,180,37.6625,-121.8736111
11,1,2007,11/01/2007,20:45:00,newport beach,ca,us,circle,60,33.6188889,-117.9280556
11,1,2007,11/01/2007,21:00:00,hazard,ky,us,triangle,600,37.2494444,-83.1933333
11,1,2007,11/01/2007,21:00:00,leslie county,ky,us,triangle,600,36.7794444,-85.4519444
11,1,2007,11/01/2007,21:00:00,wooten,ky,us,triangle,600,37.178982,-83.302123
11,1,2007,11/01/2007,22:00:00,las cruces,nm,us,oval,300,32.3122222,-106.7777778
1,11,2007,01/11/2007,22:19:00,st. peters,mo,us,unknown,60,38.8002778,-90.6263889
11,1,2007,11/01/2007,23:00:00,fredericton (canada),nb,ca,fireball,5,45.95,-66.633333
11,1,2007,11/01/2007,23:35:00,franklin park,il,us,changing,5,41.9352778,-87.8655556
11,1,2007,11/01/2007,23:45:00,mars hill,nc,us,circle,2,35.8263889,-82.5494444
11,1,2008,11/01/2008,00:00:00,vermontville,mi,us,light,30,42.6288889,-85.0241667
11,1,2008,11/01/2008,00:10:00,salina,ks,us,egg,10,38.8402778,-97.6111111
11,1,2008,11/01/2008,00:30:00,cleveland,tn,us,oval,12,35.1594444,-84.8766667
1,11,2008,01/11/2008,01:00:00,gig harbor,wa,us,light,2700,47.3294444,-122.5788889
11,1,2008,11/01/2008,02:00:00,lincoln park,mi,us,unknown,2100,42.2505556,-83.1786111
11,1,2008,11/01/2008,02:00:00,milledgeville,ga,us,oval,3600,33.08,-83.2322222
11,1,2008,11/01/2008,02:00:00,winchester,va,us,oval,180,39.1855556,-78.1636111
11,1,2008,11/01/2008,03:15:00,richmond hill,ga,us,light,180,31.9380556,-81.3036111
1,11,2008,01/11/2008,06:00:00,bergen,ny,us,formation,60,43.0852778,-77.9425
1,11,2008,01/11/2008,08:30:00,phoenix,az,us,oval,3600,33.4483333,-112.0733333
11,1,2008,11/01/2008,10:05:00,osceola,ne,us,cigar,30,41.1797222,-97.5472222
11,1,2008,11/01/2008,14:00:00,lafayette,la,us,unknown,2,30.2238889,-92.0197222
11,1,2008,11/01/2008,15:00:00,kingwood,tx,us,circle,2700,30.057536,-95.190299
11,1,2008,11/01/2008,19:00:00,franklin,tn,us,light,300,35.925,-86.8688889
11,1,2008,11/01/2008,20:00:00,hyvink&auml;&auml; (finland),,,light,120,60.631811,24.857883
11,1,2008,11/01/2008,20:40:00,asheville,nc,us,flash,2,35.6008333,-82.5541667
1,11,2008,01/11/2008,21:00:00,houston,tx,us,triangle,5,29.7630556,-95.3630556
11,1,2008,11/01/2008,21:00:00,louisville,ky,us,light,7200,38.2541667,-85.7594444
11,1,2008,11/01/2008,21:00:00,springville,tn,us,formation,1800,36.2491667,-88.1530556
11,1,2008,11/01/2008,21:03:00,saint george,ut,us,triangle,1920,37.1041667,-113.5833333
11,1,2008,11/01/2008,21:15:00,el cajon,ca,us,oval,1200,32.7947222,-116.9616667
11,1,2008,11/01/2008,21:20:00,glenrothes (uk),,gb,circle,240,56.2,-3.183333
11,1,2008,11/01/2008,22:00:00,chattanooga,tn,us,light,60,35.0455556,-85.3097222
11,1,2008,11/01/2008,22:30:00,los angeles,ca,us,disk,120,34.0522222,-118.2427778
11,1,2008,11/01/2008,23:00:00,dandridge,tn,us,rectangle,140,36.0152778,-83.415
11,1,2008,11/01/2008,23:00:00,palm coast,fl,us,triangle,420,29.5847222,-81.2080556
1,11,2008,01/11/2008,23:25:00,london (uk),,gb,light,120,51.514125,-0.093689
1,11,2008,01/11/2008,23:35:00,naples,fl,us,triangle,8,26.1416667,-81.795
11,1,2008,11/01/2008,23:45:00,redding,ca,us,sphere,120,40.5866667,-122.3905556
1,11,2009,01/11/2009,00:00:00,santa ana,ca,us,oval,3600,33.7455556,-117.8669444
1,11,2009,01/11/2009,00:02:00,san francisco,ca,us,fireball,120,37.775,-122.4183333
11,1,2009,11/01/2009,01:48:00,redding,ca,us,changing,2700,40.5866667,-122.3905556
1,11,2009,01/11/2009,10:10:00,dover,de,us,circle,2700,39.1580556,-75.5247222
11,1,2009,11/01/2009,16:15:00,ottumwa,ia,us,sphere,1800,41.0041667,-92.3736111
11,1,2009,11/01/2009,17:00:00,north charleston,sc,us,rectangle,900,32.8544444,-79.975
11,1,2009,11/01/2009,17:20:00,new albany,in,us,oval,120,38.2855556,-85.8241667
11,1,2009,11/01/2009,18:06:00,redondo beach,ca,us,triangle,3,33.8491667,-118.3875
11,1,2009,11/01/2009,18:30:00,richmond,va,us,triangle,90,37.5536111,-77.4605556
1,11,2009,01/11/2009,19:30:00,naples,fl,us,unknown,120,26.1416667,-81.795
11,1,2009,11/01/2009,20:00:00,corpus christi,tx,us,unknown,30,27.8002778,-97.3961111
11,1,2009,11/01/2009,20:10:00,chennai (india),,,triangle,300,13.052414,80.250825
1,11,2009,01/11/2009,20:30:00,christmas valley,or,us,light,900,43.2363889,-120.6358333
1,11,2009,01/11/2009,20:30:00,kelowna (canada),bc,ca,light,180,49.9,-119.483333
11,1,2009,11/01/2009,20:40:00,post,tx,us,light,3,33.1908333,-101.3777778
1,11,2009,01/11/2009,20:45:00,haiku,hi,us,light,900,20.9175,-156.3258333
11,1,2009,11/01/2009,21:00:00,merrillville,in,us,disk,600,41.4827778,-87.3327778
11,1,2009,11/01/2009,21:15:00,tampa,fl,us,triangle,300,27.9472222,-82.4586111
11,1,2009,11/01/2009,23:00:00,paterson,nj,us,triangle,10,40.9166667,-74.1722222
1,11,2010,01/11/2010,01:30:00,lakeland,fl,us,unknown,60,28.0391667,-81.95
1,11,2010,01/11/2010,01:40:00,fort myers,fl,us,fireball,15,26.6402778,-81.8725
11,1,2010,11/01/2010,03:00:00,yuma,az,us,diamond,300,32.7252778,-114.6236111
1,11,2010,01/11/2010,04:00:00,dublin (australia),,au,light,45,-34.45,138.35
11,1,2010,11/01/2010,06:57:00,roseville,oh,us,circle,60,39.8072222,-82.0713889
11,1,2010,11/01/2010,10:30:00,dublin (republic of ireland),,,formation,179,0,0
11,1,2010,11/01/2010,11:00:00,houston,tx,us,unknown,300,29.7630556,-95.3630556
11,1,2010,11/01/2010,11:00:00,los angeles,ca,us,sphere,300,34.0522222,-118.2427778
11,1,2010,11/01/2010,12:50:00,tempe,az,us,unknown,20,33.4147222,-111.9086111
11,1,2010,11/01/2010,18:00:00,forest hills,ny,us,cylinder,60,40.7161111,-73.8505556
11,1,2010,11/01/2010,19:45:00,toronto (canada),on,,light,10,43.666667,-79.416667
11,1,2010,11/01/2010,20:15:00,los angeles,ca,us,formation,180,34.0522222,-118.2427778
11,1,2010,11/01/2010,21:18:00,casa grande,az,us,circle,60,32.8794444,-111.7566667
11,1,2010,11/01/2010,21:20:00,tracy,ca,us,light,600,37.7397222,-121.4241667
1,11,2010,01/11/2010,21:30:00,joplin,mo,us,triangle,10,37.0841667,-94.5130556
11,1,2010,11/01/2010,22:00:00,chestertown,md,us,light,5,39.2088889,-76.0669444
11,1,2010,11/01/2010,22:00:00,marietta,ga,us,chevron,30,33.9525,-84.55
1,11,2010,01/11/2010,23:00:00,leatherwood,ky,us,unknown,300,37.0327778,-83.1725
1,11,2010,01/11/2010,23:25:00,ingleside (canada),on,,triangle,300,45,-75
11,1,2011,11/01/2011,00:00:00,belchertown,ma,us,unknown,180,42.2769444,-72.4013889
1,11,2011,01/11/2011,00:20:00,garden grove,ca,us,unknown,30,33.7738889,-117.9405556
11,1,2011,11/01/2011,01:15:00,san francisco,ca,us,light,120,37.775,-122.4183333
11,1,2011,11/01/2011,02:17:00,perrysburg,oh,us,unknown,180,41.5569444,-83.6272222
11,1,2011,11/01/2011,02:45:00,akron,oh,us,light,1800,41.0813889,-81.5191667
11,1,2011,11/01/2011,03:00:00,denver,co,us,diamond,1800,39.7391667,-104.9841667
11,1,2011,11/01/2011,03:00:00,pla (philippines),,,triangle,60,42.70891,1.864656
11,1,2011,11/01/2011,04:51:00,wadsworth,il,us,disk,3600,42.4286111,-87.9238889
1,11,2011,01/11/2011,05:11:00,salmon arm (canada),bc,ca,oval,600,50.7,-119.283333
1,11,2011,01/11/2011,05:19:00,downingtown,pa,us,fireball,10,40.0063889,-75.7036111
1,11,2011,01/11/2011,06:03:00,delray beach,fl,us,triangle,3600,26.4611111,-80.0730556
11,1,2011,11/01/2011,07:30:00,pasadena,tx,us,disk,60,29.6908333,-95.2088889
11,1,2011,11/01/2011,07:55:00,old river-winfree,tx,us,sphere,60,29.8680556,-94.8325
11,1,2011,11/01/2011,17:20:00,myrtle beach,sc,us,light,120,33.6888889,-78.8869444
11,1,2011,11/01/2011,17:30:00,brampton (canada),on,,cylinder,30,43.683333,-79.766667
11,1,2011,11/01/2011,18:10:00,beaver,oh,us,light,15,39.0305556,-82.8244444
11,1,2011,11/01/2011,19:30:00,turner,me,us,fireball,180,44.2563889,-70.2566667
11,1,2011,11/01/2011,19:31:00,ofallon,il,us,light,25,38.5922222,-89.9111111
1,11,2011,01/11/2011,19:45:00,springfield,vt,us,triangle,300,43.2983333,-72.4827778
11,1,2011,11/01/2011,20:15:00,yonkers,ny,us,diamond,600,40.9311111,-73.8991667
11,1,2011,11/01/2011,20:30:00,nomran,ok,us,fireball,120,35.222567,-97.439478
11,1,2011,11/01/2011,20:32:00,woodmere,ny,us,sphere,480,40.6319444,-73.7130556
1,11,2011,01/11/2011,20:40:00,brandon,ms,us,flash,1,32.2730556,-89.9858333
11,1,2011,11/01/2011,20:48:00,denham springs,la,us,circle,36000,30.4866667,-90.9561111
11,1,2011,11/01/2011,21:00:00,goldsboro,nc,us,fireball,30,35.3847222,-77.9930556
1,11,2011,01/11/2011,21:00:00,pearl,ms,us,light,600,32.2744444,-90.1319444
11,1,2011,11/01/2011,21:05:00,menomonie,wi,us,light,300,44.8755556,-91.9191667
1,11,2011,01/11/2011,21:15:00,vicksburg,ms,us,fireball,4,32.3525,-90.8777778
11,1,2011,11/01/2011,22:15:00,elgin,il,us,light,30,42.0372222,-88.2811111
11,1,2011,11/01/2011,22:30:00,washingtonville,ny,us,triangle,300,41.4277778,-74.1663889
11,1,2011,11/01/2011,23:00:00,sterling heights,mi,us,light,2,42.5802778,-83.0302778
11,1,2011,11/01/2011,23:10:00,round mountain,tx,us,light,15,30.4313889,-98.3444444
1,11,2011,01/11/2011,23:43:00,centre hall,pa,us,changing,1200,40.8475,-77.6863889
11,1,2012,11/01/2012,00:00:00,merced,ca,us,light,60,37.3022222,-120.4819444
1,11,2012,01/11/2012,05:30:00,trumbull,ct,us,rectangle,60,41.2427778,-73.2011111
11,1,2012,11/01/2012,05:56:00,lewes,de,us,triangle,4,38.7744444,-75.1397222
11,1,2012,11/01/2012,09:40:00,loretto,ne,us,disk,8,41.7647222,-98.0802778
1,11,2012,01/11/2012,11:15:00,corona/riverside,ca,us,formation,300,33.875294,-117.566438
1,11,2012,01/11/2012,11:15:00,edmonton (canada),ab,,unknown,1200,53.55,-113.5
1,11,2012,01/11/2012,13:15:00,san antonio,tx,us,disk,480,29.4238889,-98.4933333
11,1,2012,11/01/2012,16:00:00,rifle,co,us,cone,7200,39.5347222,-107.7825
11,1,2012,11/01/2012,16:30:00,franklin,nc,us,unknown,1800,35.1822222,-83.3816667
1,11,2012,01/11/2012,17:01:00,collinsville,il,us,unknown,180,38.6702778,-89.9844444
1,11,2012,01/11/2012,17:20:00,marysville,wa,us,unknown,600,48.0519444,-122.1758333
1,11,2012,01/11/2012,17:30:00,wallingford,ct,us,light,1800,41.4569444,-72.8236111
1,11,2012,01/11/2012,17:36:00,hershey,pa,us,oval,1800,40.2858333,-76.6505556
1,11,2012,01/11/2012,18:12:00,manama (bahrain),,,unknown,20,26.216667,50.583333
1,11,2012,01/11/2012,18:25:00,russell,ny,us,formation,10,44.4294444,-75.1502778
1,11,2012,01/11/2012,18:30:00,saranac lake,ny,us,formation,10,44.3294444,-74.1316667
1,11,2012,01/11/2012,18:45:00,porterville,ca,us,unknown,300,36.0652778,-119.0158333
11,1,2012,11/01/2012,19:00:00,coventry,ri,us,light,900,41.7,-71.6833333
1,11,2012,01/11/2012,19:00:00,sacramento,ca,us,disk,300,38.5816667,-121.4933333
11,1,2012,11/01/2012,19:07:00,parsons,ks,us,light,70,37.3402778,-95.2608333
11,1,2012,11/01/2012,19:15:00,oklahoma city,ok,us,circle,25,35.4675,-97.5161111
11,1,2012,11/01/2012,19:20:00,waterville,me,us,light,600,44.5519444,-69.6322222
11,1,2012,11/01/2012,19:35:00,waterville,me,us,light,600,44.5519444,-69.6322222
1,11,2012,01/11/2012,19:45:00,st. charles,mo,us,fireball,240,38.7838889,-90.4811111
1,11,2012,01/11/2012,20:00:00,desert hot springs,ca,us,triangle,120,33.9611111,-116.5008333
11,1,2012,11/01/2012,20:00:00,joliet,il,us,formation,300,41.525,-88.0816667
11,1,2012,11/01/2012,20:00:00,waterville,me,us,circle,420,44.5519444,-69.6322222
1,11,2012,01/11/2012,20:11:00,antioch,ca,us,circle,300,38.005,-121.8047222
11,1,2012,11/01/2012,20:15:00,omaha,ne,us,rectangle,300,41.2586111,-95.9375
11,1,2012,11/01/2012,20:20:00,apple valley,mn,us,circle,1500,44.7319444,-93.2175
11,1,2012,11/01/2012,20:45:00,seattle,wa,us,light,120,47.6063889,-122.3308333
11,1,2012,11/01/2012,20:50:00,tacoma,wa,us,triangle,900,47.2530556,-122.4430556
11,1,2012,11/01/2012,21:00:00,oneonta,al,us,triangle,120,33.9480556,-86.4727778
1,11,2012,01/11/2012,21:30:00,dallas,tx,us,oval,1800,32.7833333,-96.8
1,11,2012,01/11/2012,21:30:00,fort morgan,co,us,light,3,40.2502778,-103.7994444
1,11,2012,01/11/2012,21:45:00,gulf of mexico,,,formation,1200,29.186896,-89.936737
1,11,2012,01/11/2012,22:00:00,hogansburg,ny,us,fireball,300,44.9738889,-74.6636111
1,11,2012,01/11/2012,22:00:00,hopkinton,ny,us,fireball,120,44.6902778,-74.7036111
1,11,2012,01/11/2012,22:00:00,west bangor,ny,us,unknown,240,44.8122222,-74.3977778
1,11,2012,01/11/2012,22:30:00,walla walla,wa,us,formation,120,46.0647222,-118.3419444
1,11,2012,01/11/2012,22:40:00,ashburn,ga,us,diamond,600,31.7058333,-83.6533333
1,11,2012,01/11/2012,23:25:00,lacey/olympia,wa,us,light,8,47.058936,-122.907881
11,1,2012,11/01/2012,23:30:00,st. simons island,ga,us,fireball,60,31.1502778,-81.3697222
11,1,2013,11/01/2013,00:28:00,davenport,fl,us,fireball,600,28.1611111,-81.6019444
11,1,2013,11/01/2013,01:35:00,okmulgee,ok,us,formation,5,35.6233333,-95.9602778
11,1,2013,11/01/2013,02:00:00,athens,oh,us,flash,90,39.3291667,-82.1013889
11,1,2013,11/01/2013,04:30:00,napili,hi,,fireball,120,20.993106,-156.666914
11,1,2013,11/01/2013,06:45:00,mechanicsburg,pa,us,light,180,40.2141667,-77.0088889
11,1,2013,11/01/2013,07:30:00,ann arbor,mi,us,light,10,42.2708333,-83.7263889
1,11,2013,01/11/2013,07:30:00,hamlet,nc,us,sphere,120,34.8847222,-79.6944444
11,1,2013,11/01/2013,07:30:00,roseville,ca,us,unknown,9000,38.7522222,-121.2869444
11,1,2013,11/01/2013,15:45:00,melbourne (australia),,au,oval,60,-37.813938,144.963425
11,1,2013,11/01/2013,17:30:00,liberty lake,wa,us,circle,3600,47.6483333,-117.0913889
11,1,2013,11/01/2013,18:00:00,madison,ms,us,light,3600,32.4616667,-90.1152778
11,1,2013,11/01/2013,18:50:00,trego ,mt,us,fireball,5,48.7052778,-114.8683333
11,1,2013,11/01/2013,19:00:00,cincinnati,oh,us,fireball,180,39.1619444,-84.4569444
11,1,2013,11/01/2013,19:11:00,toms brook,va,us,sphere,2580,38.9463889,-78.4394444
11,1,2013,11/01/2013,19:15:00,cincinnati,oh,us,fireball,900,39.1619444,-84.4569444
11,1,2013,11/01/2013,19:15:00,pottstown,pa,us,formation,120,40.2452778,-75.65
11,1,2013,11/01/2013,19:25:00,cincinnati,oh,us,circle,120,39.1619444,-84.4569444
11,1,2013,11/01/2013,19:25:00,madeira,oh,us,formation,20,39.1908333,-84.3636111
11,1,2013,11/01/2013,19:30:00,cincinnati,oh,us,fireball,600,39.1619444,-84.4569444
11,1,2013,11/01/2013,19:30:00,lake elsinore,ca,us,sphere,600,33.6680556,-117.3263889
11,1,2013,11/01/2013,19:30:00,pismo,ca,us,egg,3600,37.422927,-122.087256
11,1,2013,11/01/2013,19:32:00,lake elsinore,ca,us,unknown,360,33.6680556,-117.3263889
11,1,2013,11/01/2013,19:50:00,westville,ct,us,formation,7,41.3305556,-72.9722222
11,1,2013,11/01/2013,20:15:00,vero beach,fl,us,fireball,300,27.6383333,-80.3975
11,1,2013,11/01/2013,20:20:00,butte,mt,us,formation,30,46.0038889,-112.5338889
11,1,2013,11/01/2013,20:29:00,johns creek,ga,,egg,3600,34.028926,-84.198579
11,1,2013,11/01/2013,20:30:00,gallup,nm,us,light,3600,35.5280556,-108.7419444
11,1,2013,11/01/2013,20:30:00,nashville,tn,us,egg,1500,36.1658333,-86.7844444
1,11,2013,01/11/2013,21:00:00,australia,,,disk,30,-25.274398,133.775136
11,1,2013,11/01/2013,21:00:00,marion,nc,us,circle,2700,35.6838889,-82.0094444
1,11,2013,01/11/2013,21:00:00,perth (australia),,au,disk,10,-31.95224,115.861397
11,1,2013,11/01/2013,21:00:00,ravena,ny,us,fireball,60,42.4683333,-73.8166667
